title,release_date,run_time,genre,director,country,language,certificate,budget,box_office,nominations,oscar_wins
Star Trek II: The Wrath of Khan,04/06/1982,113,Science Fiction,Nicholas Meyer,United States,English,12,"?11,200,000.00","?97,000,000.00",0,0
House of Flying Daggers,19/05/2004,119,Martial Arts,Zhang Yimou,China,Mandarin,15,"?12,000,000.00","?92,863,945.00",1,0
Das Boot,17/09/1981,149,War,Wolfgang Peterson,Germany,German,15,"?12,000,000.00","?84,970,337.00",6,0
Casino Royale,28/04/1967,131,Thriller,Ken Hughes,United Kingdom,English,U,"?12,000,000.00","?41,700,000.00",1,0
Star Wars: Episode IV: A New Hope,25/05/1977,121,Science Fiction,George Lucas,United States,English,U,"?11,000,000.00","?775,400,000.00",11,7
E.T.: The Extra-Terrestrial,11/06/1982,115,Science Fiction,Steven Spielberg,United States,English,U,"?10,500,000.00","?792,900,000.00",9,4
Amelie,25/04/2001,123,Comedy,Jean-Pierre Jeunet,France,French,15,"?10,000,000.00","?173,921,954.00",5,0
You Only Live Twice,12/06/1967,117,Thriller,Lewis Gilbert,United States,English,PG,"?10,300,000.00","?111,000,000.00",0,0
Thunderball,09/12/1965,130,Thriller,Terence Young,United Kingdom,English,PG,"?9,000,000.00","?141,200,000.00",1,1
Alien,25/05/1979,117,Science Fiction,Ridley Scott,United States,English,18,"?11,000,000.00","?203,600,000.00",2,1
On Her Majesty's Secret Service,18/12/1969,140,Thriller,Peter R. Hunt,United Kingdom,English,PG,"?7,000,000.00","?64,600,000.00",0,0
Pulp Fiction,14/10/1994,154,Crime,Quentin Tarantino,United States,English,18,"?8,500,000.00","?213,900,000.00",7,1
Rumble in the Bronx,21/01/1995,106,Martial Arts,Stanley Tong,Hong Kong,Cantonese,15,"?7,500,000.00","?32,392,047.00",0,0
Diamonds are Forever,14/12/1971,120,Thriller,Guy Hamilton,United Kingdom,English,PG,"?7,200,000.00","?116,000,000.00",1,0
Fargo,08/03/1996,98,Crime,Joel Coen,United States,English,18,"?7,000,000.00","?60,611,975.00",7,2
Live and Let Die,27/06/1973,121,Thriller,Guy Hamilton,United Kingdom,English,PG,"?7,000,000.00","?126,400,000.00",1,0
The Man with the Golden Gun,19/12/1974,125,Thriller,Guy Hamilton,United Kingdom,English,PG,"?7,000,000.00","?98,500,000.00",0,0
"Good Night, and Good Luck",07/10/2005,93,Drama,George Clooney,United States,English,PG,"?7,000,000.00","?56,500,000.00",6,0
Pale Rider,26/06/1985,116,Western,Clint Eastwood,United States,English,15,"?6,900,000.00","?41,410,568.00",0,0
The Terminator,26/10/1984,108,Science Fiction,James Cameron,United States,English,15,"?6,400,000.00","?78,400,000.00",0,0
Around the World in 80 Days,17/10/1956,183,Adventure,Michael Anderson,United States,English,U,"?6,000,000.00","?42,000,000.00",8,5
The Usual Suspects,25/08/1995,106,Crime,Bryan Singer,United States,English,18,"?6,000,000.00","?23,300,000.00",2,2
Memento,05/09/2000,113,Thriller,Christopher Nolan,United States,English,15,"?9,000,000.00","?39,700,000.00",2,0
Shaun of the Dead,09/04/2004,99,Comedy,Edgar Wright,United Kingdom,English,15,"?6,000,000.00","?30,000,000.00",0,0
Four Weddings and a Funeral,13/05/1994,117,Romance,Mike Newell,United Kingdom,English,15,"?4,500,000.00","?257,700,832.00",2,0
Night Watch,08/07/2004,114,Fantasy,Timur Bekmambetov,Russia,Russian,15,"?4,200,000.00","?33,899,078.00",0,0
Goldfinger,17/09/1964,110,Thriller,Guy Hamilton,United States,English,PG,"?3,000,000.00","?124,900,000.00",1,1
The Lives of Others,23/03/2006,137,Drama,Florian Henckel von Donnersmarck,Germany,German,15,"?2,000,000.00","?77,356,942.00",1,1
From Russia with Love,10/10/1963,115,Thriller,Terence Young,United Kingdom,English,PG,"?2,000,000.00","?78,900,000.00",0,0
Reservoir Dogs,23/10/1992,99,Crime,Quentin Tarantino,United States,English,18,"?1,200,000.00","?22,000,000.00",0,0
Dr. No,05/10/1962,109,Thriller,Terence Young,United Kingdom,English,PG,"?1,100,000.00","?59,500,000.00",0,0
King Kong,07/04/1933,100,Adventure,Merian C. Cooper,United States,English,PG,"?672,000.00","?2,847,000.00",0,0
Seven Samurai,26/04/1954,207,Action,Akira Kurosawa,Japan,Japanese,PG,"?2,000,000.00","?4,500,000.00",2,0
Super Size Me,10/09/2004,98,Documentary,Morgan Spurlock,United States,English,12A,"?65,000.00","?29,529,368.00",1,0
Kagemusha,26/04/1980,180,Drama,Akira Kurosawa,Japan,Japanese,PG,"?7,500,000.00","?26,000,000.00",2,0
Ran,31/05/1985,162,Drama,Akira Kurosawa,Japan,Japanese,15,"?12,000,000.00","?15,000,000.00",4,1
Sunshine,06/04/2007,107,Science Fiction,Danny Boyle,United Kingdom,English,15,"?40,000,000.00","?32,017,803.00",0,0
Once Were Warriors,14/04/1995,102,Drama,Lee Tamahori,New Zealand,English,18,"?1,000,000.00","?1,608,570.00",0,0
Flushed Away,03/11/2006,85,Animation,David Bowers,United Kingdom,English,PG,"?149,000,000.00","?178,120,010.00",0,0
Indiana Jones and the Kingdom of the Crystal Skull,22/05/2008,122,Adventure,Steven Spielberg,United States,English,12A,"?185,000,000.00","?786,600,000.00",0,0
Transformers: Age of Extinction,27/06/2014,165,Science Fiction,Michael Bay,United States,English,12A,"?210,000,000.00","?1,091,000,000.00",0,0
The Hobbit: The Battle of the Five Armies,01/12/2014,174,Fantasy,Peter Jackson,New Zealand,English,12A,"?250,000,000.00","?955,100,000.00",1,0
Guardians of the Galaxy,01/08/2014,122,Science Fiction,James Gunn,United States,English,12A,"?195,900,000.00","?774,200,000.00",2,0
Maleficent,28/05/2014,98,Fantasy,Robert Stromberg,United States,English,PG,"?180,000,000.00","?758,400,000.00",1,0
X-Men: Days of Future Past,22/05/2014,131,Action,Bryan Singer,United States,English,12A,"?200,000,000.00","?748,100,000.00",0,0
Captain America: The Winter Soldier,04/04/2014,136,Action,Anthony Russo,United States,English,12A,"?170,000,000.00","?714,400,000.00",1,0
The Hunger Games: Mockingjay Part 1,10/11/2014,123,Adventure,Francis Lawrence,United States,English,12A,"?125,000,000.00","?755,400,000.00",0,0
The Amazing Spider-Man 2,10/04/2014,141,Action,Marc Webb,United States,English,12A,"?255,000,000.00","?709,000,000.00",0,0
Dawn of the Planet of the Apes,11/07/2014,130,Action,Matt Reeves,United States,English,12A,"?170,000,000.00","?710,600,000.00",1,0
Interstellar,07/11/2014,169,Science Fiction,Christopher Nolan,United States,English,12A,"?165,000,000.00","?675,100,000.00",5,1
Frozen,27/11/2013,102,Animation,Chris Buck,United States,English,PG,"?150,000,000.00","?1,276,000,000.00",2,2
Iron Man 3,03/05/2013,130,Action,Shane Black,United States,English,12A,"?200,000,000.00","?1,215,000,000.00",1,0
Despicable Me 2,03/07/2013,98,Animation,Pierre Coffin,United States,English,U,"?76,000,000.00","?970,800,000.00",2,0
The Hobbit: The Desolation of Smaug,13/12/2013,161,Fantasy,Peter Jackson,New Zealand,English,12A,"?225,000,000.00","?958,400,000.00",3,0
The Hunger Games: Catching Fire,11/11/2013,146,Adventure,Francis Lawrence,United States,English,12A,"?130,000,000.00","?865,000,000.00",0,0
Fast & Furious 6,07/05/2013,130,Action,Justin Lin,United States,English,12A,"?160,000,000.00","?788,700,000.00",0,0
Monsters University,21/06/2013,104,Animation,Dan Scanlon,United States,English,U,"?200,000,000.00","?743,600,000.00",0,0
Gravity,04/10/2013,91,Science Fiction,Alfonso Cuaron,United States,English,12A,"?100,000,000.00","?723,200,000.00",10,7
Man of Steel,14/06/2013,143,Action,Zack Snyder,United States,English,12A,"?225,000,000.00","?668,000,000.00",0,0
Thor: The Dark World,22/10/2013,112,Action,Alan Taylor,United States,English,12A,"?170,000,000.00","?644,600,000.00",0,0
The Avengers,04/05/2012,143,Action,Joss Whedon,United States,English,12A,"?220,000,000.00","?1,520,000,000.00",1,0
Skyfall,26/10/2012,143,Thriller,Sam Mendes,United Kingdom,English,12A,"?150,000,000.00","?1,109,000,000.00",5,2
The Dark Knight Rises,20/07/2012,165,Action,Christopher Nolan,United States,English,12A,"?230,000,000.00","?1,085,000,000.00",0,0
The Hobbit: An Unexpected Journey,14/12/2012,169,Fantasy,Peter Jackson,New Zealand,English,12A,"?200,000,000.00","?1,021,000,000.00",3,0
Ice Age: Continental Drift,27/06/2012,88,Animation,Mike Thurmeier,United States,English,U,"?95,000,000.00","?877,200,000.00",0,0
The Twilight Saga: Breaking Dawn - Part 2,16/11/2012,115,Awful,Bill Condon,United States,English,12A,"?120,000,000.00","?829,700,000.00",0,0
The Amazing Spider-Man,03/07/2012,136,Action,Marc Webb,United States,English,12A,"?230,000,000.00","?757,900,000.00",0,0
Madagascar 3: Europe's Most Wanted,08/06/2012,93,Animation,Eric Darnell,United States,English,PG,"?145,000,000.00","?746,900,000.00",0,0
The Hunger Games,23/03/2012,142,Science Fiction,Gary Ross,United States,English,12A,"?78,000,000.00","?694,400,000.00",0,0
Men in Black 3,25/05/2012,106,Science Fiction,Barry Sonnenfeld,United States,English,PG,"?215,000,000.00","?624,000,000.00",0,0
Harry Potter and the Deathly Hallows - Part 2,15/07/2011,130,Fantasy,David Yates,United Kingdom,English,12A,"?250,000,000.00","?1,342,000,000.00",3,0
Transformers: Dark of the Moon,29/06/2011,157,Science Fiction,Michael Bay,United States,English,12A,"?195,000,000.00","?1,124,000,000.00",3,0
Pirates of the Caribbean: On Stranger Tides,20/05/2011,137,Adventure,Rob Marshall,United States,English,12A,"?378,500,000.00","?1,046,000,000.00",0,0
The Twilight Saga: Breaking Dawn - Part 1,18/11/2011,117,Awful,Bill Condon,United States,English,12A,"?110,000,000.00","?712,200,000.00",0,0
Mission: Impossible - Ghost Protocol,16/12/2011,133,Thriller,Brad Bird,United States,English,12A,"?145,000,000.00","?694,700,000.00",0,0
Kung Fu Panda 2,26/05/2011,90,Animation,Jennifer Yuh Nelson,United States,English,PG,"?150,000,000.00","?665,700,000.00",1,0
Fast Five,29/04/2011,130,Action,Justin Lin,United States,English,12A,"?125,000,000.00","?626,100,000.00",0,0
The Hangover Part II,26/05/2011,102,Comedy,Todd Phillips,United States,English,15,"?80,000,000.00","?586,800,000.00",0,0
The Smurfs,29/07/2011,103,Animation,Raja Gosnell,United States,English,U,"?110,000,000.00","?563,700,000.00",0,0
Cars 2,24/06/2011,106,Animation,John Lasseter,United States,English,U,"?200,000,000.00","?559,900,000.00",0,0
Toy Story 3,18/06/2010,103,Animation,Lee Unkrich,United States,English,U,"?200,000,000.00","?1,063,000,000.00",5,2
Alice in Wonderland,25/02/2010,108,Fantasy,Tim Burton,United Kingdom,English,PG,"?150,000,000.00","?1,025,000,000.00",3,2
Harry Potter and the Deathly Hallows - Part 1,19/11/2010,146,Fantasy,David Yates,United Kingdom,English,12A,"?250,000,000.00","?960,300,000.00",2,0
Inception,16/07/2010,148,Science Fiction,Christopher Nolan,United States,English,12A,"?160,000,000.00","?825,500,000.00",8,4
Shrek Forever After,21/05/2010,93,Animation,Mike Mitchell,United States,English,U,"?135,000,000.00","?753,000,000.00",0,0
The Twilight Saga: Eclipse,30/06/2010,123,Awful,David Slade,United States,English,12A,"?68,000,000.00","?698,500,000.00",0,0
Iron Man 2,07/05/2010,125,Action,Jon Favreau,United States,English,12A,"?200,000,000.00","?623,900,000.00",1,0
Tangled,24/11/2010,100,Animation,Nathan Greno,United States,English,PG,"?260,000,000.00","?591,800,000.00",1,0
Despicable Me,09/07/2010,95,Animation,Pierre Coffin,United States,English,U,"?69,000,000.00","?543,200,000.00",0,0
How to Train Your Dragon,26/03/2010,98,Animation,Dean DeBlois,United States,English,PG,"?165,000,000.00","?494,900,000.00",2,0
Avatar,17/12/2009,161,Science Fiction,James Cameron,United States,English,12A,"?237,000,000.00","?2,788,000,000.00",9,3
Harry Potter and the Half-Blood Prince,15/07/2009,153,Fantasy,David Yates,United Kingdom,English,12A,"?250,000,000.00","?934,400,000.00",1,0
Ice Age: Dawn of the Dinosaurs,01/07/2009,94,Animation,Carlos Saldanha,United States,English,U,"?90,000,000.00","?886,700,000.00",0,0
Transformers: Revenge of the Fallen,19/06/2009,150,Science Fiction,Michael Bay,United States,English,12A,"?200,000,000.00","?836,300,000.00",1,0
2012,13/11/2009,158,Disaster,Roland Emmerich,United States,English,12A,"?200,000,000.00","?769,700,000.00",0,0
Up,29/05/2009,96,Animation,Pete Docter,United States,English,U,"?175,000,000.00","?731,400,000.00",5,2
The Twilight Saga: New Moon,20/11/2009,130,Awful,Chris Weitz,United States,English,12A,"?50,000,000.00","?709,700,000.00",0,0
Sherlock Holmes,26/12/2009,128,Mystery,Guy Ritchie,United Kingdom,English,12A,"?90,000,000.00","?524,000,000.00",2,0
Angels & Demons,15/05/2009,138,Mystery,Ron Howard,United States,English,15,"?150,000,000.00","?485,900,000.00",0,0
The Hangover,05/06/2009,100,Comedy,Todd Phillips,United States,English,15,"?35,000,000.00","?467,500,000.00",0,0
The Dark Knight,24/07/2008,152,Action,Christopher Nolan,United States,English,12A,"?185,000,000.00","?1,005,000,000.00",8,2
Kung Fu Panda,06/06/2008,92,Animation,Mark Osborne,United States,English,PG,"?130,000,000.00","?631,700,000.00",1,0
Hancock,02/07/2008,92,Action,Peter Berg,United States,English,12A,"?150,000,000.00","?624,300,000.00",0,0
Mamma Mia!,30/06/2008,109,Musical,Phyllida Lloyd,United Kingdom,English,PG,"?52,000,000.00","?609,800,000.00",0,0
Madagascar: Escape 2 Africa,07/11/2008,89,Animation,Eric Darnell,United States,English,PG,"?150,000,000.00","?602,300,000.00",0,0
Quantum of Solace,31/10/2008,106,Thriller,Marc Forster,United Kingdom,English,12A,"?200,000,000.00","?586,100,000.00",0,0
Iron Man,02/05/2008,126,Action,Jon Favreau,United States,English,12A,"?140,000,000.00","?585,200,000.00",2,0
WALL-E,27/06/2008,98,Animation,Andrew Stanton,United States,English,U,"?180,000,000.00","?521,300,000.00",6,1
The Chronicles of Narnia: Prince Caspian,16/05/2008,150,Fantasy,Andrew Adamson,United Kingdom,English,PG,"?225,000,000.00","?419,700,000.00",0,0
National Treasure: Book of Secrets,21/12/2007,124,Adventure,Jon Turteltaub,United States,English,PG,"?130,000,000.00","?457,400,000.00",0,0
Frost/Nixon,15/10/2008,122,Drama,Ron Howard,United States,English,15,"?25,000,000.00","?27,400,000.00",5,0
Ice Age: The Meltdown,31/03/2006,91,Animation,Carlos Saldanha,United States,English,U,"?80,000,000.00","?660,900,000.00",0,0
Night at the Museum,22/12/2006,108,Adventure,Shawn Levy,United States,English,PG,"?110,000,000.00","?574,500,000.00",0,0
Cars,09/06/2006,116,Animation,John Lasseter,United States,English,PG,"?120,000,000.00","?462,000,000.00",2,0
Happy Feet,17/11/2006,108,Animation,George Miller,Australia,English,U,"?100,000,000.00","?384,300,000.00",1,1
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",08/12/2005,145,Fantasy,Andrew Adamson,United Kingdom,English,PG,"?180,000,000.00","?745,000,000.00",3,1
Madagascar,27/05/2005,86,Animation,Eric Darnell,United States,English,U,"?75,000,000.00","?532,700,000.00",0,0
Hitch,11/02/2005,118,Romance,Andy Tennant,United States,English,12A,"?70,000,000.00","?368,100,000.00",0,0
The Incredibles,05/11/2004,115,Animation,Brad Bird,United States,English,U,"?92,000,000.00","?633,000,000.00",4,2
Meet the Fockers,22/12/2004,115,Comedy,Jay Roach,United States,English,12A,"?80,000,000.00","?516,000,000.00",0,0
Shark Tale,01/10/2004,90,Animation,Vicky Jenson,United States,English,U,"?75,000,000.00","?367,300,000.00",1,0
Finding Nemo,30/05/2003,100,Animation,Andrew Stanton,United States,English,U,"?94,000,000.00","?940,300,000.00",4,1
Terminator 3: Rise of the Machines,02/07/2003,109,Science Fiction,Jonathan Mostow,United States,English,12A,"?187,300,000.00","?433,400,000.00",0,0
Bad Boys II,18/07/2003,147,Action,Michael Bay,United States,English,15,"?130,000,000.00","?273,300,000.00",0,0
Signs,02/08/2002,107,Mystery,M. Night Shyamalan,United States,English,12A,"?72,000,000.00","?408,200,000.00",0,0
Ice Age,15/03/2002,81,Animation,Carlos Saldanha,United States,English,U,"?59,000,000.00","?383,300,000.00",1,0
My Big Fat Greek Wedding,19/04/2002,95,Comedy,Joel Zwick,Canada,English,PG,"?5,000,000.00","?368,700,000.00",1,0
The Mummy Returns,04/05/2001,130,Adventure,Stephen Sommers,United States,English,12,"?98,000,000.00","?433,000,000.00",0,0
Jurassic Park III,18/07/2001,92,Adventure,Joe Johnston,United States,English,PG,"?93,000,000.00","?368,800,000.00",0,0
Hannibal,09/02/2001,132,Thriller,Ridley Scott,United States,English,18,"?87,000,000.00","?351,600,000.00",0,0
What Women Want,15/12/2000,127,Comedy,Nancy Meyers,United States,English,12,"?70,000,000.00","?374,111,707.00",0,0
Dinosaur,19/05/2000,82,Animation,Ralph Zondag,United States,English,PG,"?127,500,000.00","?349,800,000.00",0,0
How the Grinch Stole Christmas,17/11/2000,104,Comedy,Ron Howard,United States,English,PG,"?123,000,000.00","?345,100,000.00",3,1
Meet the Parents,06/10/2000,108,Comedy,Jay Roach,United States,English,12,"?55,000,000.00","?330,400,000.00",1,0
What Lies Beneath,21/07/2000,130,Horror,Robert Zemeckis,United States,English,15,"?100,000,000.00","?291,400,000.00",0,0
Toy Story 2,24/11/1999,95,Animation,John Lasseter,United States,English,U,"?90,000,000.00","?497,400,000.00",1,0
Tarzan,16/06/1999,88,Animation,Kevin Lima,United States,English,U,"?130,000,000.00","?448,200,000.00",1,1
The Mummy,07/05/1999,125,Adventure,Stephen Sommers,United States,English,12,"?80,000,000.00","?415,900,000.00",1,0
Notting Hill,21/05/1999,124,Romantic Comedy,Roger Michell,United Kingdom,English,15,"?43,000,000.00","?363,889,678.00",0,0
Austin Powers: The Spy Who Shagged Me,11/06/1999,96,Comedy,Jay Roach,United States,English,12,"?33,000,000.00","?312,000,000.00",1,0
Godzilla,20/05/1998,139,Science Fiction,Roland Emmerich,United States,English,PG,"?130,000,000.00","?379,000,000.00",0,0
There's Something About Mary,15/07/1998,119,Comedy,Peter Farrelly,United States,English,15,"?23,000,000.00","?369,900,000.00",0,0
A Bug's Life,25/11/1998,95,Animation,John Lasseter,United States,English,U,"?120,000,000.00","?363,300,000.00",1,0
Mulan,19/06/1998,87,Animation,Barry Cook,United States,English,U,"?90,000,000.00","?304,300,000.00",1,0
Dr. Dolittle,26/06/1998,85,Comedy,Betty Thomas,United States,English,PG,"?70,500,000.00","?294,400,000.00",0,0
Shakespeare in Love,03/12/1998,123,Romantic Comedy,John Madden,United Kingdom,English,15,"?25,000,000.00","?289,300,000.00",13,7
The Lost World: Jurassic Park,23/05/1997,129,Adventure,Steven Spielberg,United States,English,PG,"?73,000,000.00","?618,600,000.00",1,0
Air Force One,25/07/1997,124,Thriller,Wolfgang Peterson,United States,English,15,"?85,000,000.00","?315,100,000.00",2,0
Liar Liar,21/03/1997,88,Comedy,Tom Shadyac,United States,English,12,"?45,000,000.00","?302,700,000.00",0,0
My Best Friend's Wedding,20/06/1997,104,Romantic Comedy,P. J. Hogan,United States,English,12,"?38,000,000.00","?299,300,000.00",1,0
The Full Monty,29/08/1997,91,Comedy,Peter Cattaneo,United Kingdom,English,15,"?3,500,000.00","?258,000,000.00",4,1
Twister,17/05/1996,113,Disaster,Jan de Bont,United States,English,PG,"?92,000,000.00","?494,400,000.00",2,0
The Hunchback of Notre Dame,21/06/1996,91,Animation,Gary Trousdale,United States,English,U,"?100,000,000.00","?325,300,000.00",1,0
101 Dalmatians,27/11/1996,103,Family,Stephen Herek,United States,English,U,"?75,000,000.00","?320,600,000.00",0,0
Ransom,08/11/1996,121,Thriller,Ron Howard,United States,English,15,"?80,000,000.00","?309,500,000.00",0,0
The Nutty Professor,28/06/1996,95,Comedy,Tom Shadyac,United States,English,12,"?54,000,000.00","?274,000,000.00",1,1
Jerry Maguire,13/12/1996,139,Drama,Cameron Crowe,United States,English,15,"?50,000,000.00","?273,600,000.00",5,1
Eraser,21/06/1996,114,Action,Chuck Russell,United States,English,15,"?100,000,000.00","?242,300,000.00",1,0
Toy Story,22/11/1995,81,Animation,John Lasseter,United States,English,PG,"?30,000,000.00","?373,600,000.00",3,0
Pocahontas,23/06/1995,82,Animation,Mike Gabriel,United States,English,U,"?55,000,000.00","?346,100,000.00",2,2
Batman Forever,16/06/1995,122,Action,Joel Schumacher,United States,English,12,"?100,000,000.00","?336,500,000.00",3,0
Casper,26/05/1995,101,Comedy,Brad Silberling,United States,English,PG,"?55,000,000.00","?287,900,000.00",0,0
Jumanji,15/12/1995,104,Adventure,Joe Johnston,United States,English,PG,"?65,000,000.00","?262,800,000.00",0,0
The Lion King,15/06/1994,88,Animation,Rob Minkoff,United States,English,U,"?45,000,000.00","?968,500,000.00",4,2
The Mask,29/07/1994,101,Comedy,Chuck Russell,United States,English,PG,"?23,000,000.00","?351,600,000.00",1,0
Speed,10/06/1994,115,Action,Jan de Bont,United States,English,15,"?30,000,000.00","?350,400,000.00",3,2
The Flintstones,27/05/1994,91,Comedy,Brian Levant,United States,English,U,"?46,000,000.00","?341,600,000.00",0,0
Dumb and Dumber,16/12/1994,107,Comedy,Peter Farrelly,United States,English,12,"?17,000,000.00","?247,000,000.00",0,0
Donnie Brasco,28/02/1997,126,Crime,Mike Newell,United States,English,18,"?35,000,000.00","?124,900,000.00",1,0
Interview with the Vampire: The Vampire Chronicles,11/11/1994,122,Horror,Neil Jordan,United States,English,18,"?60,000,000.00","?223,700,000.00",2,0
Mrs. Doubtfire,24/11/1993,125,Comedy,Chris Columbus,United States,English,12,"?25,000,000.00","?441,300,000.00",1,1
The Firm,30/06/1993,154,Thriller,Sydney Pollack,United States,English,15,"?42,000,000.00","?270,248,367.00",2,0
Indecent Proposal,07/04/1993,118,Drama,Adrian Lyne,United States,English,15,"?38,000,000.00","?266,600,000.00",0,0
Sleepless in Seattle,25/06/1993,105,Romance,Nora Ephron,United States,English,PG,"?21,000,000.00","?227,800,000.00",2,0
Philadelphia,22/12/1993,126,Drama,Jonathan Demme,United States,English,12,"?26,000,000.00","?206,700,000.00",5,2
The Pelican Brief,17/12/1993,141,Thriller,Alan J. Pakula,United States,English,12,"?45,000,000.00","?195,300,000.00",0,0
Aladdin,25/11/1992,90,Animation,Ron Clements,United States,English,U,"?28,000,000.00","?504,100,000.00",5,2
The Bodyguard,25/11/1992,129,Thriller,Mick Jackson,United States,English,15,"?25,000,000.00","?411,000,000.00",2,0
Home Alone 2: Lost in New York,20/11/1992,120,Family,Chris Columbus,United States,English,PG,"?20,000,000.00","?359,000,000.00",0,0
Basic Instinct,08/05/1992,128,Thriller,Paul Verhoeven,United States,English,18,"?49,000,000.00","?352,900,000.00",2,0
Batman Returns,19/06/1992,126,Action,Tim Burton,United States,English,PG,"?80,000,000.00","?266,800,000.00",2,0
A Few Good Men,11/12/1992,138,Drama,Rob Reiner,United States,English,15,"?40,000,000.00","?243,200,000.00",4,0
Sister Act,29/05/1992,100,Comedy,Emile Ardolino,United States,English,PG,"?31,000,000.00","?231,600,000.00",0,0
Bram Stoker's Dracula,13/11/1992,128,Horror,Francis Ford Coppola,United States,English,18,"?40,000,000.00","?215,900,000.00",4,3
Wayne's World,14/02/1992,95,Comedy,Penelope Spheeris,United States,English,PG,"?20,000,000.00","?183,100,000.00",0,0
Beauty and the Beast,22/11/1991,84,Animation,Gary Trousdale,United States,English,U,"?25,000,000.00","?425,000,000.00",6,2
Hook,11/12/1991,144,Adventure,Steven Spielberg,United States,English,U,"?70,000,000.00","?300,900,000.00",5,0
The Silence of the Lambs,14/02/1991,118,Thriller,Jonathan Demme,United States,English,18,"?19,000,000.00","?272,700,000.00",7,5
JFK,20/12/1991,188,Thriller,Oliver Stone,United States,English,15,"?40,000,000.00","?205,400,000.00",8,2
The Addams Family,22/11/1991,99,Comedy,Barry Sonnenfeld,United States,English,PG,"?30,000,000.00","?191,500,000.00",1,0
Cape Fear,13/11/1991,128,Thriller,Martin Scorsese,United States,English,18,"?35,000,000.00","?182,300,000.00",2,0
Hot Shots!,31/07/1991,84,Comedy,Jim Abrahams,United States,English,12,"?26,000,000.00","?181,100,000.00",0,0
City Slickers,07/06/1991,112,Comedy,Ron Underwood,United States,English,12,"?26,000,000.00","?179,033,791.00",1,1
Ghost,13/07/1990,127,Romance,Jerry Zucker,United States,English,12,"?22,000,000.00","?505,700,000.00",5,2
Home Alone,16/11/1990,102,Comedy,Chris Columbus,United States,English,PG,"?18,000,000.00","?476,700,000.00",2,0
Pretty Woman,23/03/1990,119,Romance,Garry Marshall,United States,English,15,"?14,000,000.00","?463,400,000.00",1,0
Teenage Mutant Ninja Turtles,30/03/1990,93,Action,Steve Barron,United States,English,PG,"?13,500,000.00","?201,900,000.00",0,0
Batman,23/06/1989,126,Action,Tim Burton,United States,English,12,"?35,000,000.00","?411,300,000.00",1,1
Look Who's Talking,13/10/1989,96,Comedy,Amy Heckerling,United States,English,12,"?7,500,000.00","?297,000,000.00",0,0
Dead Poets Society,02/06/1989,128,Drama,Peter Weir,United States,English,PG,"?16,400,000.00","?235,800,000.00",4,1
"Honey, I Shrunk the Kids",23/06/1989,94,Adventure,Joe Johnston,United States,English,U,"?18,000,000.00","?222,700,000.00",0,0
Ghostbusters II,16/06/1989,108,Comedy,Ivan Reitman,United States,English,PG,"?37,000,000.00","?215,400,000.00",0,0
The Little Mermaid,17/11/1989,82,Animation,Ron Clements,United States,English,U,"?40,000,000.00","?211,300,000.00",3,2
Born on the Fourth of July,20/12/1989,145,Biography,Oliver Stone,United States,English,18,"?14,000,000.00","?161,000,000.00",8,2
Rain Man,16/12/1988,133,Drama,Barry Levinson,United States,English,15,"?25,000,000.00","?354,800,000.00",8,4
Coming to America,29/06/1988,117,Comedy,John Landis,United States,English,15,"?39,000,000.00","?288,752,301.00",2,0
Big,03/12/1988,104,Comedy,Penny Marshall,United States,English,12,"?18,000,000.00","?151,700,000.00",2,0
Crocodile Dundee II,25/05/1988,112,Adventure,John Cornell,Australia,English,PG,"?14,000,000.00","?239,600,000.00",0,0
The Naked Gun: From the Files of Police Squad!,02/12/1988,85,Comedy,David Zucker,United States,English,15,"?12,000,000.00","?78,800,000.00",0,0
Cocktail,29/07/1988,103,Romance,Roger Donaldson,United States,English,15,"?20,000,000.00","?171,500,000.00",0,0
Beetlejuice,30/03/1988,92,Comedy,Tim Burton,United States,English,15,"?15,000,000.00","?73,700,000.00",1,1
Three Men and a Baby,25/11/1987,104,Comedy,Leonard Nimoy,United States,English,PG,"?16,000,000.00","?168,800,000.00",0,0
Fatal Attraction,18/09/1987,119,Thriller,Adrian Lyne,United States,English,18,"?14,000,000.00","?320,100,000.00",6,0
Beverly Hills Cop II,20/05/1987,103,Action,Tony Scott,United States,English,15,"?20,000,000.00","?300,000,000.00",1,0
"Good Morning, Vietnam",23/12/1987,120,Comedy,Barry Levinson,United States,English,15,"?13,000,000.00","?123,900,000.00",1,0
Moonstruck,18/12/1987,102,Romance,Norman Jewison,United States,English,PG,"?15,000,000.00","?91,640,528.00",6,3
The Secret of My Success,10/04/1987,111,Comedy,Herbert Ross,United States,English,PG,"?18,000,000.00","?110,996,879.00",0,0
Stakeout,05/08/1987,117,Comedy,John Badham,United States,English,15,"?14,500,000.00","?65,673,233.00",0,0
The Witches of Eastwick,12/06/1987,118,Comedy,George Miller,United States,English,18,"?22,000,000.00","?63,800,000.00",2,0
Top Gun,16/05/1986,110,Action,Tony Scott,United States,English,15,"?15,000,000.00","?356,800,000.00",4,1
Crocodile Dundee,26/09/1986,98,Comedy,Peter Faiman,Australia,English,15,"?8,800,000.00","?328,000,000.00",1,0
Platoon,19/12/1986,120,War,Oliver Stone,United States,English,15,"?6,000,000.00","?138,500,000.00",8,4
